Epoch: 1/1000  Error=0.5717
Epoch: 2/1000  Error=0.3852
Epoch: 3/1000  Error=0.3120
Epoch: 4/1000  Error=0.2814
Epoch: 5/1000  Error=0.2666
Epoch: 6/1000  Error=0.2582
Epoch: 7/1000  Error=0.2529
Epoch: 8/1000  Error=0.2492
Epoch: 9/1000  Error=0.2464
Epoch: 10/1000  Error=0.2440
Epoch: 11/1000  Error=0.2420
Epoch: 12/1000  Error=0.2402
Epoch: 13/1000  Error=0.2385
Epoch: 14/1000  Error=0.2369
Epoch: 15/1000  Error=0.2354
Epoch: 16/1000  Error=0.2340
Epoch: 17/1000  Error=0.2327
Epoch: 18/1000  Error=0.2314
Epoch: 19/1000  Error=0.2302
Epoch: 20/1000  Error=0.2290
Epoch: 21/1000  Error=0.2280
Epoch: 22/1000  Error=0.2269
Epoch: 23/1000  Error=0.2260
Epoch: 24/1000  Error=0.2250
Epoch: 25/1000  Error=0.2241
Epoch: 26/1000  Error=0.2233
Epoch: 27/1000  Error=0.2225
Epoch: 28/1000  Error=0.2217
Epoch: 29/1000  Error=0.2210
Epoch: 30/1000  Error=0.2203
Epoch: 31/1000  Error=0.2196
Epoch: 32/1000  Error=0.2190
Epoch: 33/1000  Error=0.2183
Epoch: 34/1000  Error=0.2177
Epoch: 35/1000  Error=0.2171
Epoch: 36/1000  Error=0.2165
Epoch: 37/1000  Error=0.2160
Epoch: 38/1000  Error=0.2154
Epoch: 39/1000  Error=0.2149
Epoch: 40/1000  Error=0.2143
Epoch: 41/1000  Error=0.2138
Epoch: 42/1000  Error=0.2132
Epoch: 43/1000  Error=0.2127
Epoch: 44/1000  Error=0.2122
Epoch: 45/1000  Error=0.2116
Epoch: 46/1000  Error=0.2111
Epoch: 47/1000  Error=0.2106
Epoch: 48/1000  Error=0.2101
Epoch: 49/1000  Error=0.2095
Epoch: 50/1000  Error=0.2090
Epoch: 51/1000  Error=0.2085
Epoch: 52/1000  Error=0.2079
Epoch: 53/1000  Error=0.2074
Epoch: 54/1000  Error=0.2068
Epoch: 55/1000  Error=0.2063
Epoch: 56/1000  Error=0.2057
Epoch: 57/1000  Error=0.2052
Epoch: 58/1000  Error=0.2046
Epoch: 59/1000  Error=0.2040
Epoch: 60/1000  Error=0.2034
Epoch: 61/1000  Error=0.2028
Epoch: 62/1000  Error=0.2023
Epoch: 63/1000  Error=0.2017
Epoch: 64/1000  Error=0.2010
Epoch: 65/1000  Error=0.2004
Epoch: 66/1000  Error=0.1998
Epoch: 67/1000  Error=0.1992
Epoch: 68/1000  Error=0.1986
Epoch: 69/1000  Error=0.1979
Epoch: 70/1000  Error=0.1973
Epoch: 71/1000  Error=0.1966
Epoch: 72/1000  Error=0.1960
